deu_sid,has_en,eng_text
478447,yes,It rained for hours and hours.
4785097,no,
479786,yes,Where can I have my watch repaired?
4799246,yes,You change your opinion every minute.
4800306,no,
4803224,no,
480354,yes,What shall I do with her letter?
4804643,no,
4808649,no,
481136,no,
481138,no,
4813255,no,
481778,yes,We'll make an exception of your case.
481886,yes,I don't want to buy this kind of sofa.
482260,yes,His breath smells like goat cheese.
4826942,no,
4827126,no,
4829823,no,
4829899,no,
483361,yes,Guns don't kill people. People kill people.
483372,yes,"Doctor, my name is Mutaz."
483376,yes,I love to go to the movies.
4834548,no,
483492,yes,This photo was taken in Nara.
4838657,yes,We need every available chair.
4843175,no,
4843629,no,
484476,yes,A bus transported us from the airport to the city.
4846433,no,
4849182,no,
485018,yes,Ellen was white with shock.
485340,yes,The girl looked so pale.
485466,yes,I'm afraid I must say goodbye.
4861371,no,
4867054,yes,He was just trying to be friendly.
4867063,no,
4867150,yes,Tom's boots sank into the deep snow.
486854,yes,They formed a new government.
4870419,no,
4873362,no,
4874726,no,
4875527,yes,I loved Marika's sense of humor.
4878469,yes,Has Tom made any progress?
488017,yes,Polish nails are more expensive than the Chinese ones.
4884243,no,
4884517,yes,She is used to walking long distances.
4884781,yes,Leaves go brown in autumn.
4889462,no,
4890520,yes,"Leadership calls for tough choices and, at times, tough language."
4891276,no,
4891318,yes,There are giraffes in the zoo.
4891385,no,
4896440,no,
4898699,no,
4915405,yes,Higher education is not a luxury.
491552,yes,He believes that the story is true.
4919204,no,
4923261,no,
4926463,yes,The corridor was completely dark.
4928319,yes,A bowl of rice is about 180 grams.
4932148,no,
493378,yes,They made love last night.
4933908,no,
493558,yes,They adapted themselves to the change quickly.
494,yes,It's very hot today.
494272,no,
4943697,no,
4945042,yes,Tom suffers from chronic pain.
494824,yes,What do you want to tell me?
4948430,yes,Your plan seems excellent.
4950312,no,
4954965,no,
4956778,no,
496,yes,I've never seen a red refrigerator.
4962471,yes,Some countries refuse to take refugees.
4965802,yes,Castro Alves was a famous Brazilian poet.
4967343,no,
4977692,no,
4977694,no,
4977695,no,
4980399,no,
498143,yes,Your children look healthy.
4982854,no,
4997394,yes,The autumn wind is rustling the trees.
5013085,no,
5016396,no,
5022689,yes,He knew how ridiculous he sounded.
5026176,no,
5035667,yes,Tom has three adult sons.
503635,yes,Change is the only constant.
503974,yes,It was good fun.
503979,yes,Study hard so you don't fail.
504386,yes,Why don't you listen to me?
504834,yes,Our army attacked the kingdom.
5062535,no,
5063518,no,
5064121,yes,Tom wants to keep marginalized people out of public places.
5064127,yes,Tom harasses marginalized people on the Internet.
5064299,yes,"From the commutative law, it follows that -(-x) = x and 1/(1/x) = x."
5064404,yes,Freedom begins where ignorance ends.
5071663,no,
5075869,yes,"""Thanks very much for your help."" ""Pleasure."""
507869,no,
5081296,yes,Yoga can help lower stress.
5083196,yes,"Likewise, it was nice to meet you."
508539,yes,She is well versed in Spanish literature.
5088010,yes,The Democratic Party needs major reform.
509,yes,How did you come up with this crazy idea?
5090959,no,
509420,no,
509654,yes,The couple put their house on the market.
510958,no,
5113839,no,
511880,yes,Whether you will succeed or not depends on your efforts.
511903,yes,Linda stuck her tongue out.
5127894,yes,Wait a sec. I've got to put my specs on.
5129654,no,
5132596,yes,That landslide produced a lot of misery.
5155477,no,
516063,no,
516064,no,
516185,yes,Takeo felt in his pocket for the ticket.
5162188,yes,Maybe you shouldn't leave.
516999,yes,I'll pick you up at your home.
517001,no,
5174173,yes,Tighten the strap around the suitcase.
5177596,no,
518349,yes,Let f be the canonical map.
518357,yes,I want to make love with you.
518615,yes,A scream broke the silence.
518623,no,
518918,no,
5193702,no,
519701,yes,Haiku are closely related to the seasons of the year.
5198409,no,
5204668,yes,Come on. Don't be shy.
5206425,no,
5206429,no,
521356,yes,He absented himself from the meeting.
521562,yes,What did you do today?
5218447,no,
5218471,no,
5223301,no,
522465,yes,Oranges have a high vitamin content.
5233178,no,
5233749,yes,"At first, the idea seemed absurd."
5239000,yes,It worried me that she looked pale.
5249491,yes,Tom smoked a cigarette out of boredom.
5253276,yes,We spent two unforgettable weeks in Cusco.
5253863,yes,Iceland beat England in the round of 16.
5253866,yes,Always pay attention to your surroundings.
525691,no,
526771,yes,He weighs ten more kilos than me.
527114,yes,Some stores discount the price.
5277312,yes,Reuniting families that were torn apart is what I do.
5291938,no,
5294952,no,
5296636,no,
5298863,no,
5301117,yes,What symptoms have you noticed?
5301606,yes,Numerous examples can be given.
5303146,yes,There is a black BMW parked in front of your house.
5311742,yes,Mr What's-his-name rang you.
531214,yes,I don't know if I'll have time.
5314177,no,
531700,yes,Can you think of something better?
5320261,yes,I usually pay my bills on time.
5322022,yes,It's usually hot in July.
532575,yes,I've decided to continue studying.
5328180,yes,Birds change the shape of their wings to turn and maneuver.
5338615,yes,There are dirty dishes in the sink.
5340131,no,
5345690,no,
5347254,yes,Tom often buys clothes online.
535942,yes,Christianity and Islam are two different religions.
535996,yes,"Good night, dream something nice!"
536267,yes,I'd like to report a theft.
5362861,yes,Tom slid down the water slide.
536606,yes,Invite us out to dinner in a restaurant.
5368344,yes,Professional cyclists usually shave their legs.
5368947,yes,Tom quickly reloaded his gun.
5368966,yes,Tom knocked on Mary's bedroom window.
536902,yes,Earthquakes and floods are natural disasters.
5369059,yes,One of the prisoners has escaped.
5371807,no,
537552,yes,He's not paying attention to the teacher.
5379071,yes,Why are guys so stupid?
5388330,yes,The mood in the courtroom was tense.
5399012,no,
5400889,yes,The paediatric practice is on the fifth floor.
540243,yes,"""Manpower"" is the world's largest temp agency."
540326,yes,Do you have a boyfriend?
540989,yes,What else do you have in your pocket?
5412035,no,
5426234,no,
5434397,yes,Tom was carrying a heavy backpack.
5436958,yes,We're extremely concerned.
543793,no,
5442163,yes,We're glad to have Tom here.
5442866,yes,I'm not really very thirsty.
5449415,no,
5455463,yes,Without disasters there would be no heroes.
545746,yes,Can I help you do something?
545773,yes,Don't let that dog come near me!
545827,yes,We must observe the rules.
547865,yes,I'm cold. May I close the window?
5485024,yes,"Come the end of the month, Tom is usually skint."
5488139,yes,These rapprochements eventually led to a reconciliation between the two peoples.
5488143,no,
5488158,no,
5488221,yes,You don't value me.
5499579,yes,Tom eventually learned what Mary was up to.
5499613,yes,He can overcome any obstacle.
550201,yes,I had no idea that you were coming.
5506200,yes,This kind of blouse is beginning to look a bit old-fashioned.
5507248,yes,Mark and Leonor broke off their relationship.
5511591,yes,There are a lot of things that could go wrong with that.
551562,yes,Just a little more patience.
551620,yes,The harbor is closed to navigation.
552233,yes,Maciek died in December.
554542,yes,The bus stopped in front of the house.
554557,yes,I can hardly hear you.
5551205,no,
555254,no,
556007,yes,Can I help you somehow?
558363,yes,Did you father sons and daughters?
5587773,yes,I just wanted to say goodbye.
5589509,yes,A robin flew into the bush.
5591628,no,
560584,yes,He outweighs me by 10 kg.
560610,yes,Drivers should be aware of the traffic rules.
560617,yes,Tom attached the string to the kite.
560650,yes,Raising a child demands patience.
560890,yes,"No, I don't know."
5609084,yes,Come over here and help me.
560964,yes,The alarm clock is ten minutes fast.
5610332,yes,Tom eventually signed the document.
561069,yes,"""Here you are,"" the steward says."
561090,yes,Sorry that I'm calling so early.
5611869,no,
5622154,yes,We weren't properly prepared.
562297,yes,I'm sorry I was so rude.
562298,yes,I'm sorry I was so rude.
564226,yes,I can't afford a car.
5651092,no,
5656574,no,
566038,yes,He set fire to his own house.
5661797,yes,A schwa represents a neutral vowel.
5661891,no,
566365,no,
5667693,yes,You had better put on your crash helmet.
5671927,yes,Tom would treat you with respect.
5683435,no,
5683436,no,
568451,yes,My father offered his services to a well-known trade company.
568503,yes,This lack of responsibility is driving me crazy.
568514,no,
569355,no,
570139,no,
5704277,no,
5720957,yes,I've recently changed brands of toothpaste.
5720962,yes,I intend to come with you.
574644,yes,I wonder why karaoke is so popular.
5749835,yes,"""Are they Dutch?"" ""No, they're Belgian."""
575297,yes,I'm more beautiful than you.
575298,yes,I am prettier than you.
575299,yes,I'm more beautiful than you.
5759070,no,
5763145,no,
5763479,yes,Is it true that illegal immigrants are taking jobs away from citizens who want them?
5767839,yes,Mary's parents completely freaked out.
577517,yes,I didn't get along with her.
5777137,no,
5783152,no,
5791243,yes,Canadian cuisine is horrible.
579529,no,
579720,no,
5797724,yes,Tom's strength training began to show results.
5797725,yes,Tom made a healthy salad.
5797727,yes,"Food is comprised of protein, carbohydrates, and fats."
5798415,no,
580520,yes,Don't touch this bottle ever again!
5806458,yes,Caligula was a mad emperor.
580773,yes,The magazine is aimed at teenagers.
581347,yes,Mr Ikeda wants to buy a new car.
581439,yes,They have no idea what I intend to do.
581449,yes,This is a problem you have to solve by yourself.
5819186,yes,"Tom walked into the courtroom, surrounded by police officers."
5824671,yes,Babylon was famous for its hanging gardens.
582542,yes,What does the company produce?
582670,yes,She will have her own way.
5829080,yes,War is peace. Freedom is slavery. Ignorance is strength.
5836665,no,
5838240,yes,Please try to find affordable round trip tickets.
584072,yes,Alain made a decision.
5844872,yes,Angola used to be a Portuguese territory.
5845951,no,
5847479,no,
5855240,no,
5855921,no,
585829,no,
586058,yes,It is generally believed that he was innocent.
586301,no,
5865140,yes,Why do smart people do stupid things?
5866975,yes,There appears to be a misunderstanding.
587356,yes,Can you make it on time?
587405,no,
587811,no,
588586,no,
5887014,yes,Princess Diana's tragic death shocked the world.
5887034,yes,I can't go on like this.
5888935,yes,"By the way, we're now flying over Poland."
589613,yes,I can't stay long today.
5896333,no,
589875,yes,Opponents of the bill come from across the political spectrum.
589971,yes,"Take care of yourself, and have a good time!"
590469,yes,"Today, everything went awry from the start."
590706,yes,Where did you learn Italian?
590842,no,
591,yes,I made my decision.
591424,yes,The washing machine is a wonderful invention.
5919845,no,
592,yes,I give you my word.
592268,yes,He didn't eat anything yesterday.
592381,no,
592929,yes,I don't know how to say it.
5939820,no,
5942427,no,
594417,yes,Mr Jordan woke up suddenly.
594486,yes,I can't give up smoking.
594544,yes,She agreed with my idea.
594626,yes,I don't want to get my hands dirty.
5950043,yes,This organism can survive in outer space.
595607,yes,Thousands attended his funeral.
595626,yes,I wonder why tennis is played in mini-skirts.
5956864,no,
595688,yes,The rose gives off a sweet odor.
5962214,no,
5962323,yes,Earth's radius is about six thousand kilometres.
596477,yes,The company plans to expand abroad.
5968245,yes,A litre of water weighs a kilo.
5968261,no,
5969025,yes,You have to stay here until we get back.
596936,yes,But no man could help me.
5969549,no,
5972063,no,
597334,no,
5976134,no,
5977811,no,
5982268,no,
5984855,yes,That's possible but highly unlikely.
5986418,no,
598777,no,
599021,yes,I think this table takes up too much space.
5991975,no,
5992220,no,
5992393,yes,Education is all about building character.
5992674,no,
599333,no,
599342,yes,We'll talk about this in detail later.
5994108,no,
5998220,yes,The pyramids still hold many secrets.
6000095,yes,Parking was a nightmare.
6002102,yes,It's marvellous to listen to a learned person.
6011979,yes,The noisy machine disturbs the silence.
6013684,no,
601460,yes,He is very friendly to us.
601584,yes,He left the meeting for no reason.
601670,no,
601843,yes,He's always looking at you.
6018582,yes,He can't stand being contradicted.
6021201,yes,The piano was out of tune; it sounded very bad.
6021282,no,
6021455,no,
6027676,no,
602769,yes,The maths homework was easier than I expected.
602966,yes,He asked me to pass him the salt.
6034599,no,
603500,no,
603501,no,
603667,yes,He comes here every three days.
6041267,no,
6047319,no,
6048126,yes,I'm a translator. I translate books.
604827,yes,My father grows rice.
604972,no,
6051116,no,
6053408,no,
6053688,yes,Mary danced in the forest in the moonlight.
605425,yes,"The more you work, the more you gain."
605519,yes,He returned from Canada.
605583,yes,Why has he left his job?
6059350,yes,The heat was almost unbearable.
6059954,yes,"""Hi."" ""Hello."" ""What's up?"" ""Nothing."""
606013,yes,This watch is superior to that one.
6061,yes,It snowed all night.
6062,yes,"Good evening, how are you?"
6065,yes,"Good morning, how are you?"
606899,yes,Clive wants to be an electronic engineer.
607269,yes,Playing go is my favorite pastime.
6079,yes,What have you been doing all this time!
6079714,no,
6080922,yes,Anne Bonny was a female pirate.
6082620,no,
6083638,yes,The only limit is your imagination.
608444,yes,He teaches maths and English.
608474,yes,That copy differs from the original.
608483,no,
608484,yes,Stop speaking right now.
6085,yes,Nara is a quiet and beautiful city.
608639,no,
609010,no,
609021,yes,You look very tired.
609220,yes,I'm waiting for his telephone call.
6093452,no,
6095,yes,Who said that? It's totally wrong!
6096730,no,
6098970,yes,Vienna was the heart of the Austro-Hungarian empire.
6105021,no,
6105098,no,
6105608,yes,"Whatever you do, don't eat your broccoli."
6107,yes,He told me he would go to Venice.
6108,yes,I don't agree with him.
6108418,yes,Brain cells are particularly sensitive to a loss of oxygen.
6110595,no,
6112746,yes,A thousand South Korean Won equals about 0.88 US dollars.
611604,yes,When did you see the film?
611605,yes,When did you see the film?
6121685,no,
612841,yes,It's very cold this winter.
613501,yes,Life is more hellish than hell itself.
613624,yes,He turned on the radio.
613661,yes,She is not here yet.
6137433,yes,Please put socks in the basket.
6139729,yes,Chinese scientists have created genetically engineered micropigs.
6139759,yes,Scythes are used for mowing grass by hand.
614083,yes,You should see a dentist.
6145956,no,
6147509,yes,The waiter recommended this dish.
6148618,yes,I often wear sunglasses.
6149599,no,
6150149,no,
6150324,yes,"The Soviet Union was dissolved on December 26, 1991."
6150630,yes,"The temperature on Mars can be very, very cold."
6150665,yes,Chase that duck out of the courtyard.
6152503,no,
6154255,yes,My chest hurts when I breathe.
6157,yes,It happened a long time ago.
616435,yes,Thusnelda the cow is the subject of this sentence.
616900,no,
616946,no,
6171859,yes,Konstantin Ernst was the creative director of the 2014 Sochi Winter Olympics opening ceremony.
6187,no,
619978,yes,None of your business.
620,yes,I'm afraid to fall.
6204476,yes,Sean Connery is a Scottish actor.
6206098,yes,Scorn is the food of fools.
620671,no,
6207507,yes,The cook carefully read the recipe.
620916,yes,Tom didn't have dinner last night.
620922,yes,Did you have a good time yesterday?
621270,yes,Mt. Fuji is Japan's tallest mountain.
621494,yes,"""What's the matter with you?"" she demanded."
6219136,no,
622,yes,That's the absolute truth.
622195,yes,Sometimes they watch a movie together.
622709,yes,She left without saying goodbye.
622959,yes,When did you learn to swim?
623039,yes,It's not a pig; it's a monkey.
623472,yes,He took off his coat.
626203,no,
626231,no,
626251,yes,That doesn't affect me.
626270,no,
626752,no,
626753,yes,Did you leave the door open?
626757,no,
628488,yes,He embezzled public money.
6287506,yes,The case was settled out of court.
628828,no,
628949,yes,I don't blame you.
629,yes,You did that on purpose!
629252,no,
6294775,no,
6298579,yes,Her red dress was unique.
630,yes,You didn't tell him anything?
6301817,no,
6304523,yes,Common sense is not that common.
6309121,yes,Leif Erikson discovered North America before Christopher Columbus.
6312196,yes,The highest mountain of Slovenia is the Triglav.
631897,no,
6320885,no,
6323913,no,
632949,yes,He has seen much of the world.
6331272,yes,Europe's tallest volcano is called Etna.
6331403,no,
633497,yes,This wall is taller than that one.
633662,yes,I am positive that he is wrong.
634410,yes,The swimmers were numb with cold.
635001,no,
635254,no,
635416,no,
636671,yes,He has access to the American Embassy.
6373331,no,
637442,yes,"She brought apples, oranges, and so on."
6376408,yes,The food supplies will not hold out till then.
637787,yes,The girl burst into tears.
638293,yes,I don't like long drives.
6383050,no,
638332,yes,Roger Miller died of lung cancer in 1992.
6383914,yes,Don't bring food inside the tent.
638617,yes,Our teacher will return from abroad in August.
6392093,yes,Fabergé eggs are very valuable.
639413,yes,Takeshi keeps a diary in English.
639528,yes,You look very pale.
639934,yes,Then his mother thought.
641203,yes,We have to buy it from abroad.
641826,yes,Where has he learned Italian?
642451,yes,What did you open it with?
644,yes,Have you eaten a banana pie?
644212,yes,Yuko has never spoken with a foreigner.
644382,yes,He calculated the speed of light.
644396,yes,Angola was once a Portuguese territory.
644406,yes,This song sounds sad.
6448837,yes,Mary took a long warm bath.
645127,yes,"For me, this is not a problem."
645128,no,
6459607,no,
6462518,yes,"If anyone can do that, it's Tom."
646863,yes,Salt is a useful substance.
646872,yes,I want to buy a Czech sweater.
6470631,yes,Dan and Linda are twins.
647311,yes,"Cold and dry, splendid sunshine, what beautiful winter weather!"
6473624,yes,Handicapped parking is available.
6477083,yes,Mary and Alice wore matching outfits.
648,yes,What made you change your mind?
6483051,yes,A Venusian day is longer than a Venusian year.
651832,yes,Your plan sounds great.
653402,yes,He brought back several souvenirs.
6535130,yes,Tom flushed the drugs down the toilet.
654400,yes,"Although natto smells awful, it is delicious."
654559,yes,They adopted the little girl.
6547982,yes,Time is the number one killer.
655250,yes,He handed down books from the shelf.
655337,yes,Mary is cute. So is Jane.
6553540,no,
6553733,yes,This well never runs dry.
655375,yes,Why is machine translation useless?
6562053,no,
656442,yes,He told us to keep quiet.
6565899,yes,I bought shampoo and toothpaste.
6568585,yes,The doors were locked from the outside.
6569292,no,
656960,yes,Tom is eager to buy a new car.
656998,yes,I prefer a hotel by the airport.
6571435,yes,This restaurant only accepts cash.
657336,yes,I noticed that she was wearing new glasses.
657981,no,
658197,yes,She woke up on her own.
6584622,yes,This dog collar is too tight.
6590822,yes,Hindi and Urdu are one language.
6595783,no,
6597306,no,
659787,yes,Hey! What's up Doc?
6599364,no,
6608735,yes,I don't have any artistic talent.
6611320,yes,Tom paused for several moments.
661389,yes,He spends all his time extolling her virtues.
6615893,no,
6615931,yes,We must respect each other.
661746,no,
662124,yes,You have to give three months' rent as a deposit.
662175,yes,That's enough for today. I'm tired.
662716,yes,Did you study by yourself?
6631564,no,
663192,yes,Are they coming at six or at seven?
664044,yes,I can't sleep at all.
664049,yes,This doll costs only sixty cents.
664162,yes,She's getting breakfast ready.
664202,yes,Have you recently taken a trip anywhere?
6643278,yes,"Don't do that again, OK?"
6643644,yes,I'm going to stop you.
6643681,yes,I know what to watch for.
6644189,yes,I love what I do.
664531,yes,What's with you?
664860,yes,There's no way I can accept that.
664919,yes,She decided to resign.
664939,yes,You don't need to worry about it.
665664,yes,I've decided that we won't go.
666255,no,
666667,yes,The policeman commanded them to stop.
6672208,yes,The snow was making it hard to see.
6672320,yes,It's been snowing all morning.
667398,yes,He will be at home tomorrow.
667404,yes,The United States is abundant in natural resources.
668082,no,
6681637,no,
6681878,no,
6688664,yes,Tom was utterly disappointed.
669771,yes,Tom went back to his hometown.
6698176,no,
6703710,no,
6703719,yes,O positive is the most common blood type.
670449,no,
6717831,yes,The sheet of paper was torn.
6719517,no,
6725050,no,
6728847,yes,Sami's boat was blown off course.
673548,yes,A revolution has occurred in technology.
673574,yes,What shall I do with his luggage?
6736469,no,
6738026,yes,He had a chance of recovery.
6740471,no,
675452,yes,You must keep to the rules.
675568,yes,His crude jokes made Jane angry.
675569,yes,Advertising makes up about 7% of this company's expenses.
6760123,yes,Peaches are larger than apricots.
6760857,yes,The hut was wantonly destroyed.
6768087,yes,Having a college degree doesn't guarantee you'll get a job.
676973,no,
677018,yes,She was forced to confess.
677029,yes,Have you checked the engine?
6774818,no,
6775406,no,
677667,yes,This does not concern you at all.
677891,yes,He was patiently digging for facts.
678567,yes,Ben put his hands in his pockets.
678572,no,
678653,yes,We have run short of food.
679893,yes,Where did you see the woman?
6808281,yes,I have a clear plan.
6808994,yes,Please buy a package of spaghetti noodles.
6819131,yes,The iron uses a lot of electricity.
682,yes,Every opinion is a mixture of truth and mistakes.
6820735,no,
682576,yes,"In the United States, school buses are yellow."
682619,yes,I was wounded by her comments.
6826232,no,
682698,yes,My mother makes the best cakes in the world.
682853,yes,You made a wise decision.
682946,no,
6838245,yes,Preheat the oven to 350 degrees.
6846968,no,
684873,no,
684960,yes,Our first lesson is math.
6849805,yes,I told you to knock!
686,yes,"Tomorrow, I'm going to study at the library."
686235,no,
6865497,yes,Your colorful shirt really stands out.
6866093,no,
6867327,yes,Do you know Noah's ark?
6874649,yes,The fruit is ripening on the fruit tree.
6879686,yes,Tom is a lot tougher than he looks.
688,yes,I went to the zoo yesterday.
688535,yes,You're right. I'll go by taxi.
689,yes,We won the battle.
689085,yes,He is cleverer than I.
689416,yes,We regard the situation as serious.
689648,yes,Watch what you're doing!
691393,yes,Mr Smith made him some toys.
6916569,yes,Are compulsive liars the best salesmen?
6921257,yes,Tell everyone at home I said hi.
6922610,no,
693,yes,I read a book while eating.
693685,yes,Every morning he would go for a walk.
6946182,no,
6948461,yes,Her accent is perfect.
6953076,no,
695471,yes,I saw Andrea leaving home.
695591,yes,I want to talk to my lawyer straight away.
6959513,yes,Laws are the codified intolerance of the majority.
695972,yes,It's the third biggest city in Serbia.
6964383,no,
6964738,yes,The mouse ate the grasshopper.
6970982,yes,Tom promised he'd quit smoking.
6971612,yes,What you're doing is illegal.
6971886,yes,"In Paris, Benjamin Franklin was considered a backwoods Voltaire."
6972189,yes,"Limburger is often dismissed as ""stinky cheese""."
697805,no,
6978629,no,
697867,yes,Cut the talking and listen.
697871,yes,Cut the talking and listen.
697933,yes,It's no use crying over spilt milk.
697964,no,
699151,yes,The taxi picked up two passengers.
699182,yes,Hokkaido is to the north of Sendai.
699320,yes,He shut the door.
6996682,no,
6997087,yes,They couldn't get enough of each other.
700,yes,Your glasses fell on the floor.
7000049,yes,I thought I was alone.
700306,yes,I'm lost. Could you please help me?
7006880,no,
700812,yes,"Please excuse me, I have to leave."
700901,yes,Let's call the dog Skipper.
7010158,yes,"In other words, Tom lied."
701249,yes,I never go anywhere.
7015329,yes,I'm good at keeping secrets.
7016370,yes,Could I borrow your notes?
701756,no,
702,yes,We went to London last year.
7023714,yes,Renewable energy is getting cheaper all the time.
7026270,no,
7026399,no,
7027475,yes,Form the dough into a ball.
703,yes,She doesn't want to talk about it.
7031202,yes,Bathers in Argentina were attacked by piranhas.
703371,yes,A miss is as good as a mile.
703452,yes,What do you base your theory on?
7034628,no,
7036260,no,
703802,yes,What did you do today?
704583,yes,There were fifty passengers in the bus.
704600,yes,"Seriously, stay in touch."
704688,no,
705158,no,
7054234,no,
7058701,yes,Our flat is spartanly furnished.
7059787,no,
7060156,no,
7060169,no,
706099,yes,My mum is making pasta salad.
706285,yes,He's trying to commit suicide.
7065878,no,
7065967,yes,He lacks qualifications in the subject.
7066125,no,
7069245,no,
706982,yes,Mr Smith lives in Kyoto now.
7074073,no,
707551,yes,You put far too much pepper in it.
7078217,yes,"Galileo's father, Vincenzo Galilei, was a well-known musician."
708233,yes,Portugal has decriminalized the personal possession of drugs.
7083200,no,
708489,yes,The valley was twenty miles wide.
7088207,yes,The result was rather modest.
710,yes,This is such a sad story.
710086,yes,He is absorbed in his work.
710087,yes,Let's begin at page 30.
710120,yes,Whoa! Where did that come from?
7101851,no,
710662,no,
7121829,no,
712279,no,
712576,yes,I am listening to his recital.
7128537,yes,They've just announced their engagement.
7140241,yes,The engine has to warm up first.
7141457,no,
714343,yes,Good day. What do you want?
7146716,yes,Could you wrap it up as a gift?
715930,no,
716205,no,
716301,yes,What time do we get to San Francisco?
7164101,no,
716691,yes,Emperor Nero was an extremely evil tyrant.
717494,no,
718393,no,
719077,yes,Colorless green ideas sleep furiously.
7193879,yes,These mushrooms aren't edible.
719821,yes,Bogdan Tanjević will resign because of colon cancer.
7200919,yes,That isn't very complicated.
720264,yes,"In some countries, the punishment for treason can be life in prison."
720289,yes,I realized it only then.
720706,yes,The crowd filled the square.
721018,yes,She rarely goes out on Sundays.
721098,yes,They let me go.
721140,no,
7220087,yes,A foot is twelve inches.
7233573,yes,Greek statues are almost always naked.
723615,yes,I hope you'll get well soon.
7238198,yes,Waves are most commonly caused by wind.
7242302,yes,Grandmother looks after the children during the day.
7242953,no,
724473,yes,Arthur plays the role of the villain.
7248009,no,
724939,yes,Please take care of yourself.
7251399,yes,Sami was Farid's best Facebook friend.
725316,yes,I will be seeing her again one of these days.
725944,yes,I can't sleep well.
726055,yes,I'm tied up now. Could you make it later?
7260751,yes,I can't make heads or tails of this.
7261068,yes,Plants hung from the ceiling.
726478,yes,He gets on well with all his classmates.
7277803,yes,Mary bought an expensive handbag.
7281361,no,
728245,yes,The tree stands higher than the roof.
728265,yes,He said he was suffering from a bad headache.
728333,yes,"""Natto"" smells awful but tastes terrific."
7287396,yes,Leave it to the professionals.
7289975,yes,Get a ticket for me.
729126,yes,That's not a grasshopper. It's a locust!
7295120,yes,You're very well respected.
729674,yes,He presented her with a doll.
7296832,no,
7299786,yes,Tom isn't in a very good mood.
7302824,yes,Mary grew up surrounded by books.
730660,yes,"Don't be so wild, Jack."
7309997,yes,I am interested in swimming.
731816,yes,As a secretary she is a prize.
732283,yes,Say goodbye to your friends.
732662,yes,It's the best season of the year.
733208,yes,The United States has close ties to Mexico.
7340687,no,
734539,yes,These apples look very fresh.
7361595,no,
7362736,yes,Tom's soup tasted surprisingly good.
7366206,yes,I didn't pay any attention to Tom's warning.
737341,yes,We drove through unfamiliar territory.
738209,no,
739938,yes,The water polo team practices at 5:30 a.m.
741310,yes,The population of China has already exceeded 1.3 billion.
741671,no,
742236,yes,David can't be at home.
742641,no,
742808,no,
7429243,yes,"When Mary finds out, heads are going to roll."
742950,yes,I felt left out.
743824,yes,"""When did you return?"" ""I came back the day before yesterday."""
744298,no,
7443238,no,
7448765,yes,You should take up knitting.
7448808,yes,Tom has expressed similar ideas.
7452657,yes,Tom would get depressed doing that.
7452694,yes,Tom was the only person punished.
7453025,yes,Tom hopes to return to Australia.
7456758,yes,Tom didn't sound too optimistic.
7458817,yes,Language has the power to shape the way we think.
7458920,yes,This program has an intuitive user interface.
746014,yes,Everywhere looks beautiful in the spring.
7460476,yes,We've been invited to the opening ceremony.
7463979,yes,All the ladies wore evening dress.
7467759,yes,I hate lawyers.
7470205,yes,Why did you need a chainsaw?
747704,yes,Fresh fruits and vegetables are good for your health.
747753,yes,I will study English hard from now on.
7478041,yes,Mary told Tom that she thought John was asleep.
7478129,yes,Mary told Tom that she thought John was cold.
7480028,yes,Are you learning two languages at once?
7480277,no,
7482318,yes,Your handwriting is quite elegant.
748689,yes,Bagpipes produce a very strange sound.
748699,yes,Cattle were grazing in the field.
748827,yes,Did the test results shock you?
749638,yes,He discovered that he had made a mistake.
749741,no,
749851,yes,I can't stand him.
750359,yes,Did you know that you were wearing odd socks?
750616,no,
752152,yes,"Now that you are eighteen, you can get a driver's license."
7523149,no,
7523546,yes,Keep these seats for the elderly.
752638,no,
753516,yes,Ill-gotten gains never benefit anyone.
753518,yes,The Middle East is the cradle of civilization.
754160,yes,She cleaned her room in a hurry.
754349,yes,Tom's diet resulted in weight loss.
754589,yes,That organization depends on voluntary contributions.
754796,yes,My mother seldom watches TV at night.
7550173,yes,Banks charge higher interest on loans to risky customers.
7552207,no,
755252,yes,I'm waiting for my friend.
755392,yes,You're afraid of him.
755449,yes,My hobby is collecting stamps.
755453,yes,The enemy dropped bombs on the factory.
755754,yes,Mary represented her team in the competition.
756016,yes,The recession caused many businesses to close.
756040,yes,Mary was thinking about her question.
756069,yes,The students protested against the unfair exam.
756077,yes,The factory produces thousands of bottles every month.
756099,yes,"Waste not, want not."
756102,yes,There goes a wonderful coach over there.
756308,no,
757094,yes,That company produces microchips.
757441,yes,Does it look cloudy today?
7574971,no,
7576246,yes,There's nowhere to sit down.
7577403,no,
7583531,no,
7586221,yes,The basket is full of bottles.
758815,yes,She came up with a possible solution.
759315,yes,We're going to see a foreign film tonight.
760466,yes,She squeezed the juice from several oranges.
760626,yes,I don't think it'll rain tomorrow.
760644,yes,Don't be so sensitive to criticism.
761052,yes,She hasn't seen him for a long time.
761182,yes,This is how the incident happened.
761951,yes,The fox and the bear lived together.
762268,no,
763187,yes,The traffic crept along at a snail's pace.
7633644,yes,I forgot to bring something to write with.
7636666,yes,Tom missed his flight.
7637062,yes,Tom described the incident in detail.
7637389,no,
7646501,yes,He who angers you conquers you.
764861,yes,The sky looks threatening.
7657793,yes,Tom has been warned on several occasions.
766222,no,
7666118,no,
766964,yes,I don't want to do his work for him.
